"review_date","rating","rating_category","review_text","review_length","has_reply","sentiment_score","sentiment_label","platform_id","version_id","date_id","sentiment_id"
"2024-10-21 16:07:23+00:00","5","High","best bank ever!!!","17","0","0.7249","positive","2","448","29235","1"
"2024-10-21 15:38:10+00:00","1","Low","Not great","9","0","-0.5096","negative","2","448","29233","3"
"2024-10-21 15:30:33+00:00","5","High","brilliant bank account. so organised. thank you.","48","0","0.7635","positive","2","448","29231","1"
"2024-10-21 15:11:27+00:00","5","High","Great way to bank.","18","0","0.6249","positive","2","448","29229","1"
"2024-10-21 15:06:59+00:00","1","Low","Won't let me create an account because it doesn't show my address on the list and no option to add manually. Forums say to check with royal mail as they use their database. No issues finding my address on there. Seems a common issue according the forums. Not being able to offer me an account hasnt stopped the daily marketing email and messages tho.","350","0","-0.5496","negative","2","448","29228","3"
"2024-10-21 10:21:52+00:00","5","High","App works smooth. Allow you to categorise your expenses and visualise them easily with icons.","93","0","0.5106","positive","2","448","29227","1"
"2024-10-21 08:27:50+00:00","5","High","it's pleasure to have Monzo bank.","33","0","0.5719","positive","2","448","29226","1"
"2024-10-20 22:24:38+00:00","4","High","Daily totals missing for some days","34","0","-0.296","negative","2","448","29225","3"
"2024-10-20 21:35:29+00:00","5","High","nice","4","0","0.4215","positive","2","448","29224","1"
"2024-10-20 16:59:55+00:00","5","High","Sir Good Thanks","15","0","0.7003","positive","2","448","29223","1"
"2024-10-20 16:36:53+00:00","1","Low","Rubbish and not helpful at air and no sense, all you need is someone with commonsense which is very rare now says.","114","0","-0.5472","negative","2","448","29222","3"
"2024-10-20 08:54:55+00:00","5","High","Cool 😉","6","0","0.3182","positive","2","448","29220","1"
"2024-10-20 08:31:44+00:00","5","High","Easiest bank ever. so simple. even if can understand it.","56","0","0.4215","positive","2","448","29219","1"
"2024-10-19 19:27:19+00:00","5","High","so helpful and kind","19","0","0.7755","positive","2","448","29218","1"
"2024-10-19 14:31:51+00:00","5","High","Best banking app on the planet!","31","0","0.6696","positive","2","448","29217","1"
"2024-10-19 09:05:36+00:00","5","High","I recently set up a Monzo account, and it’s been a fantastic experience so far! The app is intuitive and easy to navigate, allowing me to manage my finances with ease. I love the real-time notifications for transactions, which help me stay on top of my spending. The features like budgeting and saving pots make it super convenient to manage my money. Overall, Monzo is a reliable, user-friendly banking app that I highly recommend for anyone looking to simplify their finances.","478","0","0.9781","positive","2","448","29215","1"
"2024-10-19 06:53:36+00:00","5","High","Amazing","7","0","0.5859","positive","2","448","29214","1"
"2024-10-18 16:57:43+00:00","5","High","Great bank","10","0","0.6249","positive","2","448","29211","1"
"2024-10-18 16:21:32+00:00","5","High","Impressed","9","0","0.4767","positive","2","448","29209","1"
"2024-10-18 15:00:43+00:00","1","Low","Super poor customer service. Unhelpful","38","0","0.2023","positive","2","448","29208","1"
"2024-10-18 10:52:37+00:00","5","High","Good","4","0","0.4404","positive","2","448","29207","1"
"2024-10-18 10:22:44+00:00","5","High","Best app","8","0","0.6369","positive","2","448","29206","1"
"2024-10-17 22:33:08+00:00","1","Low","Awful experience. If you're only sending small amount like 100-200£ you'll be fine but trying to make a bigger payment and my funds were locked. I've been waiting for 2h for them to be unlocked while waiting in front of someone's house as I was trying to pay for a car I was buying of off them only to be told that the payment will not go through until next day! Terrible customer service as well, help line people just disconnecting on you!","441","0","0.2924","positive","2","448","29205","1"
"2024-10-17 21:47:12+00:00","5","High","Brilliant app that helps me when abroad and at home. Can manage my money easy wihh Monzo","88","0","0.8519","positive","2","448","29204","1"
"2024-10-17 19:31:12+00:00","5","High","very good feature to use","24","0","0.4927","positive","2","448","29203","1"
"2024-10-17 18:39:02+00:00","2","Low","UX navigation is broken for years now. I have to search and think hard to find account or particular functionality every time.","126","0","-0.5423","negative","2","448","29201","3"
"2024-10-17 17:44:08+00:00","5","High","I love be a member for monzo","28","0","0.6369","positive","2","448","29200","1"
"2024-10-17 17:30:04+00:00","5","High","I love Monzo, it seems like they are always transparent with everything, unlike main stream banks. I love how friendly they are and how easy it is to use their app.","164","0","0.9517","positive","2","448","29199","1"
"2024-10-17 16:34:19+00:00","5","High","perfect banking with early payday option. Takes the hassle and stress away 🥳🥳","77","0","0.2263","positive","2","448","29196","1"
"2024-10-17 16:19:30+00:00","5","High","Great modern and a digital bank, love it 😍","42","0","0.8519","positive","2","448","29195","1"
"2024-10-17 16:05:15+00:00","3","Medium","decent app","10","0","0.0","neutral","2","448","29194","2"
"2024-10-17 15:30:27+00:00","5","High","early pay day!","14","0","-0.1759","negative","2","448","29193","3"
"2024-10-16 21:36:10+00:00","5","High","great","5","0","0.6249","positive","2","448","29190","1"
"2024-10-16 15:54:58+00:00","4","High","Great tool. It's just a little bit tricky to work for a beginner, but I'm sure I will get the hang of it quick enough soon enough.","130","0","0.653","positive","2","448","29189","1"
"2024-10-16 15:39:22+00:00","5","High","Fantastic bank","14","0","0.5574","positive","2","448","29188","1"
"2024-10-16 15:06:44+00:00","5","High","Monzo is the best way to get your money a day earlier plus they've never let me down I have recommended monzo to all my friends.","128","0","0.8442","positive","2","448","29186","1"
"2024-10-16 15:04:33+00:00","5","High","this is a brilliant account","27","0","0.5859","positive","2","448","29185","1"
"2024-10-16 12:28:53+00:00","5","High","Amazing Card. very informative","30","0","0.5859","positive","2","448","29183","1"
"2024-10-15 17:06:33+00:00","5","High","happy with monzo","16","0","0.5719","positive","2","448","29179","1"
"2024-10-15 15:16:43+00:00","5","High","great bank love it recommended highly","37","0","0.8779","positive","2","448","29174","1"
"2024-10-15 15:05:33+00:00","5","High","wonderful and amazing","21","0","0.8176","positive","2","448","29173","1"
"2024-10-15 09:58:04+00:00","1","Low","Dissapointing that this fraud update has only now been introduced. I was scammed over a year ago by a dodgey company called let supply and Monzos response was it was my fault and they won't help recover my money. Since then I only transfer the exact amount I need when travelling as I don't trust them to protect my money","321","0","-0.8611","negative","2","448","29172","3"
"2024-10-14 16:03:24+00:00","5","High","love how I can manage my finances easily and so many perks like setting up a pot to save for whatever","101","0","0.9112","positive","2","448","29167","1"
"2024-10-14 15:39:00+00:00","5","High","great service, excellent app","28","0","0.8316","positive","2","448","29166","1"
"2024-10-14 15:34:15+00:00","5","High","who doesn't love an early pay day love how you can create pots and save","71","0","-0.4284","negative","2","448","29165","3"
"2024-10-14 15:26:33+00:00","5","High","Brilliant app features... Getting paid a day early is fantastic... Pots for bills and savings is very good for sorting finances!!","129","0","0.8214","positive","2","448","29164","1"
"2024-10-14 15:26:01+00:00","5","High","excellent bank","14","0","0.5719","positive","2","448","29163","1"
"2024-10-14 12:25:10+00:00","5","High","my favourite bank account for everything.","41","0","0.0","neutral","2","448","29162","2"
"2024-10-14 09:34:28+00:00","1","Low","App is fine, easy to set up but I did NOT receive the £5 joining bonus when I used my freinds link, and neither did they.","121","0","0.7964","positive","2","448","29161","1"
"2024-10-13 15:28:43+00:00","5","High","I've had that app a few years.I've never had any downtime. I'd definitely recommend it although I'd keep an alternative account.","128","0","0.6369","positive","2","448","29159","1"
"2024-10-13 14:25:35+00:00","5","High","Brilliant app love this so much","31","0","0.8402","positive","2","448","29158","1"
"2024-10-13 14:24:12+00:00","2","Low","It takes 15 mins to set up the account and two-four weeks for them to refund the monies, when they close your account","117","0","0.0","neutral","2","448","29157","2"
"2024-10-13 07:56:29+00:00","5","High","Very nice 👍,","12","0","0.4754","positive","2","448","29155","1"
"2024-10-13 06:51:59+00:00","1","Low","Can't open a new account, can't open my old one. No reason given. Very annoying but I wonder if they are this unhelpful and secretive with more serious issues, es blocked account. From other reviews, it seems they don't resolve issues and don't give reason. So everything great when it works, and then you are in dark if something goes wrong. Very bad","351","0","-0.9039","negative","2","448","29154","3"
"2024-10-13 01:32:00+00:00","5","High","Good","4","0","0.4404","positive","2","448","29153","1"
"2024-10-12 23:00:53+00:00","1","Low","Blatantly lied to me on the referral after exchanging messages with the team.","77","0","-0.3818","negative","2","448","29152","3"
"2024-10-12 20:39:33+00:00","5","High","Brilliant service.","18","0","0.5859","positive","2","448","29151","1"
"2024-10-12 18:32:36+00:00","2","Low","I opened the account with Monzo. everything went great. now when I want to log in, there's a message on the screen ' looks like there is a problem,. please, check your Internet connection. The connection is great, every other app works, and being able to type this option reassures me of it. No access to the money. The one star is for the app only. An update: After turning the app off and on again, it required my email address and from there let me log in. I hope it doesn't happen again.","491","0","0.9477","positive","2","448","29149","1"
"2024-10-12 12:35:55+00:00","5","High","Happy and also used abroad making life easier","45","0","0.7579","positive","2","448","29148","1"
"2024-10-12 10:28:13+00:00","5","High","Good","4","0","0.4404","positive","2","448","29147","1"
"2024-10-12 03:15:44+00:00","4","High","Only bank that accepted me in my worst financial situation, everyone else declined be after being blacklisted and a victim of fraud. Monzo is the only bank service I use now, and I really like the new investments section.","221","0","-0.7275","negative","2","448","29146","3"
"2024-10-11 18:25:02+00:00","5","High","Great bank. Easy to use. Continuous reminders of what is due to come out of the account. Better than any high street bank.","122","0","0.872","positive","2","448","29144","1"
"2024-10-11 16:26:44+00:00","5","High","amazing app, amazing service","28","0","0.8225","positive","2","448","29142","1"
"2024-10-11 16:05:25+00:00","5","High","Perfect app","11","0","0.5719","positive","2","448","29141","1"
"2024-10-11 15:56:31+00:00","5","High","great","5","0","0.6249","positive","2","448","29140","1"
"2024-10-11 15:19:43+00:00","5","High","very easy app to use, brilliant for keeping track of your finances.","67","0","0.7902","positive","2","448","29139","1"
"2024-10-11 15:10:50+00:00","5","High","Best bank account and services I ever had. Will add later more review","69","0","0.6369","positive","2","448","29138","1"
"2024-10-11 15:00:55+00:00","5","High","brilliant thanks","16","0","0.7717","positive","2","448","29137","1"
"2024-10-11 14:30:34+00:00","5","High","The best bank there is, honestly I joined years ago and would never go back.","76","0","0.802","positive","2","448","29136","1"
"2024-10-11 10:07:50+00:00","5","High","Easy to use","11","0","0.4404","positive","2","448","29134","1"
"2024-10-11 09:51:30+00:00","5","High","fast and quick","14","0","0.0","neutral","2","448","29133","2"
"2024-10-11 00:38:27+00:00","1","Low","Monzo Bank application is not good I applied for new bank account but it's very hard to open and get a ATM Card I would not suggest anyone to use this application bad experience with Monzo .","190","0","-0.8173","negative","2","448","29131","3"
"2024-10-10 18:43:47+00:00","4","High","So far so good, but I have heard some things....","48","0","0.3685","positive","2","448","29129","1"
"2024-10-10 17:55:58+00:00","5","High","love the option they tell you when getting paid and how much few days before. tracking of spending the various pots of storing money. The amount of interest on savings account and option to get paid a day early by pulling money in pot. great","241","0","0.9062","positive","2","448","29128","1"
"2024-10-10 16:46:14+00:00","5","High","Very good","9","0","0.4927","positive","2","448","29126","1"
"2024-10-10 16:33:58+00:00","5","High","it's wonderful, I love how everything is simple and clear and that you can move your cash around easily within the app. I love the pots! really handy 👌","151","0","0.9545","positive","2","448","29125","1"
"2024-10-10 16:06:38+00:00","5","High","Wonderful Bank. a must have for everyone","40","0","0.5719","positive","2","448","29124","1"
"2024-10-10 16:02:36+00:00","5","High","Wonderful app. Quite efficient","30","0","0.7778","positive","2","448","29123","1"
"2024-10-10 15:28:00+00:00","2","Low","wiered situation, but I have no choice First and last time,","59","0","-0.4215","negative","2","448","29122","3"
"2024-10-10 15:06:35+00:00","5","High","Nice","4","0","0.4215","positive","2","448","29121","1"
"2024-10-10 12:14:34+00:00","5","High","Very secure nd excellent money transfer application.","52","0","0.7688","positive","2","448","29120","1"
"2024-10-10 10:05:50+00:00","4","High","It's good, it's smoother and better than all the other banking apps for sure. Easy to connect to people you know via contacts. Search option is great too","153","0","0.9337","positive","2","448","29119","1"
"2024-10-10 01:24:45+00:00","5","High","Great bank","10","0","0.6249","positive","2","448","29116","1"
"2024-10-10 00:51:29+00:00","4","High","We need physical locations to deposit money into the account I have to have a separate bank account to load money into my monzo this is coming from somebody in the US","166","0","0.0","neutral","2","448","29115","2"
"2024-10-09 16:02:30+00:00","5","High","great app and experience","24","0","0.6249","positive","2","448","29112","1"
"2024-10-09 15:42:40+00:00","5","High","excellent bank","14","0","0.5719","positive","2","448","29111","1"
"2024-10-09 15:06:25+00:00","5","High","Great banking service 👏","23","0","0.6249","positive","2","448","29110","1"
"2024-10-09 11:16:31+00:00","5","High","Sounds good but guess I wont No until I start using It...Many Thanks...Mandy Quinn","82","0","0.5076","positive","2","448","29108","1"
"2024-10-09 09:38:18+00:00","5","High","Great👍","6","0","0.0","neutral","2","448","29107","2"
"2024-10-09 09:06:39+00:00","2","Low","Could set an option for 'my activated cashback wasn't paid into my account'. I have been trying to get my 35% cashback from Sky and there is no way to discuss this. The customer services are absolutely useless!!.","212","0","-0.4184","negative","2","448","29106","3"
"2024-10-08 22:46:28+00:00","5","High","Financially the best thing I've done in a long time opening this account.","73","0","0.6369","positive","2","448","29105","1"
"2024-10-08 18:40:42+00:00","5","High","easy to use,fast transaction","28","0","0.4404","positive","2","448","29103","1"
"2024-10-08 13:58:10+00:00","1","Low","You get frauded and they tell you its not fraud so you loose the money absolute joke!! DO NOT BANK WITH THEM GET A NORMAL BANK THAT ACTUALLY CARE ABOUT YOU!! DISGUSTING","168","0","0.5664","positive","2","448","29100","1"
"2024-10-08 10:21:22+00:00","5","High","Monzo is a modern, innovative banking app that has transformed the way I manage my finances. From the moment you sign up, it’s clear that Monzo is designed with user experience in mind. The registration process is quick and straightforward, and the app’s interface is clean, intuitive, and easy to navigate, making it accessible even for those who aren’t tech-savvy.","366","0","0.8779","positive","2","448","29099","1"
"2024-10-08 07:11:22+00:00","4","High","Very good but in post office is not allowed","43","0","0.2724","positive","2","448","29098","1"
"2024-10-08 05:18:03+00:00","1","Low","Why do u lot need so much identification just to set up an account ridiculous service if u ask me","97","0","-0.3612","negative","2","448","29097","3"
"2024-10-08 04:57:22+00:00","5","High","great travel/savings account","28","0","0.6249","positive","2","448","29096","1"
"2024-10-07 22:06:49+00:00","1","Low","You pay a fee for all transactions plus a monthly charge. If you choose for the free version, you can only take or pay £300, then a 4% fee will be withdrawn. No thank you, what a criminals","188","0","-0.2263","negative","2","448","29095","3"
"2024-10-07 15:48:18+00:00","5","High","Recent user of Monzo and finding it very good so far 👍","54","0","0.4927","positive","2","448","29090","1"
"2024-10-07 09:28:42+00:00","5","High","Reliable app for money transactions","35","0","0.0","neutral","2","448","29088","2"
"2024-10-07 09:18:09+00:00","5","High","Great mobile banking. Perfect for travelling Europe. Great options for account management, savings and investments etc. Also really handy to quickly request and share money with friends and family.","197","0","0.9531","positive","2","448","29087","1"
"2024-10-07 08:41:20+00:00","2","Low","Be very careful, money are disappearing from the account, via unauthorised transactions.","88","0","0.2247","positive","2","448","29086","1"
"2024-10-06 15:19:00+00:00","1","Low","Poor customer service, they chose to block a card, i needed it abroad and asked them to leave it as is. Really annoying. It isn't the first incident where customer service has been 'difficult'. :(","196","0","-0.902","negative","2","448","29084","3"
"2024-10-06 12:23:18+00:00","1","Low","don't appreciate being charged by Monzo for taking My own money out of a cash point regardless of how much it is","112","0","-0.1695","negative","2","448","29083","3"
"2024-10-06 10:07:53+00:00","2","Low","App icon has totally disappeared from my phone. I've uninstalled and reinstalled and it's just not there. I have to keep coming to the play store to open it. Needs fixing. Good bank overall, easy to use.","203","0","0.719","positive","2","448","29082","1"
"2024-10-06 09:52:11+00:00","1","Low","This is no avaliable in India so I can't use this don't download from India 🇮🇳 I will try but no work in India","110","0","-0.5267","negative","2","448","29081","3"
"2024-10-06 09:35:58+00:00","5","High","please let me access all my accounts and tap pay 🎉🌏🌏🛜🏦🗂️📳🌐🏤🤑💵🏧💶😞","64","0","0.2263","positive","2","448","29080","1"
"2024-10-05 23:16:58+00:00","5","High","Very good bank.","15","0","0.4927","positive","2","448","29079","1"
"2024-10-05 20:24:03+00:00","5","High","covenient card","14","0","0.0","neutral","2","448","29078","2"
"2024-10-05 14:58:51+00:00","5","High","Helpful app with useful services","32","0","0.6908","positive","2","448","29077","1"
"2024-10-05 04:21:45+00:00","2","Low","Could someone get intouch with me please. Its so annoying that i cant open an account without photo id.","103","0","-0.1761","negative","2","448","29073","3"
"2024-10-05 00:37:37+00:00","5","High","Love using monzo have my wages paid in and all my bills paid from monzo and fee free abroad as well even though i am in my fifties","130","0","0.8625","positive","2","448","29071","1"
"2024-10-04 21:13:23+00:00","5","High","Can't link bank account won't connect to my monzo account","57","0","0.0","neutral","2","448","29069","2"
"2024-10-04 20:02:38+00:00","4","High","It's a cool bank.😎","18","0","0.3182","positive","2","448","29068","1"
"2024-10-04 18:51:46+00:00","1","Low","Very annoying to Log in to monzo.but it's still OK..","52","0","-0.4576","negative","2","448","29067","3"
"2024-10-04 16:51:31+00:00","5","High","cool pumpkin when I got my money early","38","0","0.3182","positive","2","448","29065","1"
"2024-10-04 16:26:31+00:00","5","High","Great on line bank.","19","0","0.6249","positive","2","448","29064","1"
"2024-10-04 15:32:01+00:00","5","High","very useful and works as intended.","34","0","0.4927","positive","2","448","29061","1"
"2024-10-04 14:47:20+00:00","1","Low","Do not use the app for bank transfers! You can not download a proof of payment, nor will Monzo provide you one! You can't even grab a screenshot with all the necessary details as that view doesn't exist! With the 'simplified' look it is also too easy to miss adding the reference field. I used to be a fan of Monzo, but that was when I hardly used it for anything. Now, after using it, I am honestly scared of it.","413","0","0.5149","positive","2","448","29060","1"
"2024-10-04 11:05:03+00:00","5","High","Brilliant banking account, customer support is great, I recently had my wallet stolen and made a dispute, customer service was very helpful and I got the full refund of the fraudulent transactions. Couldn't be more thankful for the customer service. Apart from the customer service, the app itself is great, no complaints, good breaking down of categories for spending. Overall, very happy with monzo.","401","0","0.8581","positive","2","448","29059","1"
"2024-10-03 21:37:44+00:00","5","High","Easy to use ✨","13","0","0.4404","positive","2","448","29056","1"
"2024-10-03 20:20:51+00:00","5","High","Honestly, 10/10 app! (I'm using the under 16s version) I'm not an adult yet myself, however using this is a life-changer. You have so much freedom over what you can do, there's so much customization features aswell! You can save on here, gain tips for money, and even beware of scammers that they alert for you! Well done Monzo, you truly did a great job with this app! You've got my friends on it now too! 👍","408","0","0.9829","positive","2","448","29055","1"
"2024-10-03 19:22:34+00:00","5","High","I so love Monzo's ethos they have a lovely energy 💕","51","0","0.8858","positive","2","448","29053","1"
"2024-10-03 18:34:54+00:00","1","Low","I've been waiting for identity verification for over a week. I had a thread going with customer support but now it's been abandoned. No one replies. I tried email... nothing Worst customer service ever I wish I was kidding","222","0","0.5634","positive","2","448","29052","1"
"2024-10-03 18:27:43+00:00","5","High","Best among the rest","19","0","0.6369","positive","2","448","29051","1"
"2024-10-03 18:14:52+00:00","5","High","best bank ever, got personal and business accounts with them, thanks monzo","74","0","0.7964","positive","2","448","29050","1"
"2024-10-03 16:53:13+00:00","5","High","Best bank account I've ever had, yet they keep improving further by adding new services and features! Highly recommend.","119","0","0.8775","positive","2","448","29049","1"
"2024-10-03 16:34:41+00:00","5","High","Best bank ever, I even opened an account for my 15 old very easy .","66","0","0.8122","positive","2","448","29047","1"
"2024-10-03 16:24:38+00:00","4","High","good application","16","0","0.4404","positive","2","448","29045","1"
"2024-10-03 15:54:30+00:00","2","Low","OK","2","0","0.296","positive","2","448","29044","1"
"2024-10-03 15:14:50+00:00","5","High","amazingly","9","0","0.0","neutral","2","448","29041","2"
"2024-10-03 11:19:21+00:00","5","High","couldn't be happier.n","21","0","0.0","neutral","2","448","29040","2"
"2024-10-02 21:07:47+00:00","1","Low","This app ain't serious 😑 They told me they can't offer me a bank account for unknown reason and yet they said they can't resolve the problem without even letting me know what the problem is. This bank is a joke.","211","0","0.5795","positive","2","448","29038","1"
"2024-10-02 20:28:23+00:00","1","Low","i applied for a business account, I completed all the procedures. yet, when i check back the app, it shows as if I did not make any application at all.","151","0","0.0","neutral","2","448","29037","2"
"2024-10-02 18:11:03+00:00","5","High","Great bank, great app, service so far has been superb.","54","0","0.9231","positive","2","448","29035","1"
"2024-10-02 15:13:17+00:00","5","High","Easy banking. Mo zo keep you informed. let's you know your spending g trends and even tells you who you can very discounts from.","128","0","0.4404","positive","2","448","29034","1"
"2024-10-02 12:30:30+00:00","5","High","Brilliant bank, got into savings and investments. Great stuff","61","0","0.836","positive","2","448","29033","1"
"2024-10-02 00:14:30+00:00","5","High","Very good","9","0","0.4927","positive","2","448","29031","1"
"2024-10-01 20:19:41+00:00","1","Low","Not available for my country Slovenia. Not written nowhere about this!","70","0","0.0","neutral","2","448","29030","2"
"2024-10-01 19:35:01+00:00","5","High","Best bank account I've ever had. Brilliant.","43","0","0.8402","positive","2","448","29028","1"
"2024-10-01 16:28:51+00:00","5","High","Best bank, pots and virtual cards rule! Flex is the best credit I've ever used, and is very aptly names as it is insanely flexible in terms of both credit provided and managing repayments.","188","0","0.9412","positive","2","448","29025","1"
"2024-10-01 14:02:11+00:00","5","High","simple, easy and visually beautiful","35","0","0.7783","positive","2","448","29023","1"
"2024-10-01 11:16:04+00:00","5","High","Really impressed! Exactly what I need from an open banking account.","67","0","0.5697","positive","2","448","29022","1"
"2024-09-30 22:03:17+00:00","4","High","Says it's easy to get credit but the truth is they just send you a debit card huh","81","0","0.6908","positive","2","448","29021","1"
"2024-09-30 17:58:30+00:00","5","High","Best bank to deal with, upfront about everything and so easy. love my Monzo.","76","0","0.9249","positive","2","448","29020","1"
"2024-09-30 16:07:03+00:00","1","Low","I’ve had an incredibly frustrating experience with Monzo recently, and I’m seriously disappointed. I encountered a transaction issue where funds were taken from my account incorrectly, and trying to resolve it has been a nightmare. The customer service is shockingly slow – I’ve had to wait days just to get a response to simple questions. When I finally did hear back, the support was generic and unhelpful, like they weren’t even reading my messages properly. I would never move permanently.","493","0","-0.2247","negative","2","448","29018","3"
"2024-09-30 15:58:53+00:00","5","High","Quick and reliable!","19","0","0.0","neutral","2","448","29017","2"
"2024-09-30 13:36:49+00:00","5","High","Very good","9","0","0.4927","positive","2","448","29015","1"
"2024-09-30 12:53:32+00:00","4","High","Best bank in the UK. The only issue is when using Live Chat, it's very difficult to return back to that chat. Even more confusing if you are talking about multiple issues at the same time. Much prefer Starlings 'ticket' style system that's isolated to a single issue, and each to return to for the history. Avoid their travel insurance though, it's not worth the paper it's written on, and is probably in violation of section 12 of the new FCA rules.","450","0","-0.7993","negative","2","448","29014","3"
"2024-09-30 06:57:03+00:00","1","Low","Fraud prevention/help terrible","30","0","-0.7845","negative","2","448","29012","3"
"2024-09-30 06:35:44+00:00","5","High","I love Monzo. Feature request: please make it possible to accept and pay multiple payment requests at once. I use the ""split bill"" feature with my girlfriend and it's a pain to have to go through so many one by one. I know you can use a shared tab instead but then you loose the information of which categories you're spending money on.","336","0","0.1154","positive","2","448","29011","1"
"2024-09-29 13:00:44+00:00","5","High","Outstanding service very secure and safe 👏 👍 👌","46","0","0.8707","positive","2","448","29008","1"
"2024-09-29 06:57:34+00:00","4","High","Nice","4","0","0.4215","positive","2","448","29005","1"
"2024-09-29 02:13:02+00:00","1","Low","It doesn't let me put the A requested in the code so it's just another scam","75","0","-0.5719","negative","2","448","29004","3"
"2024-09-28 14:31:37+00:00","3","Medium","It keeps crashing when I try to change my address...","52","0","0.0","neutral","2","448","29002","2"
"2024-09-28 12:33:41+00:00","5","High","I don't have a driving licence or passport or the other that you what my bus pass is all I've got with a photo, I have my birth certificate so if that's not good enough then please tell me what to do","199","0","-0.0274","neutral","2","448","29001","2"
"2024-09-28 10:49:24+00:00","1","Low","I had bought an item and then no longer needed it so I returned it. I had both the original receipt and the return receipt. The money never went back into my account. Then they froze my card because I made an alleged dispute. I did not. I simply asked where my money was. The retailer said the money was credited immediately. I never opened a dispute case, I simply asked questions via the so called help chat. I have contacted my lawyer. They are keeping my money. For a simple returned item! Scam!","499","0","-0.6256","negative","2","448","29000","3"
"2024-09-28 09:59:09+00:00","5","High","Excellent app","13","0","0.5719","positive","2","448","28998","1"
"2024-09-28 09:07:41+00:00","2","Low","AVOID THIS BANKING APP AT ALL COST.. I've only been with monzo for 2 weeks.. i've tried to pay my rent & now account is blocked, i've tryed to contact monzo with the number giving in the email. The options i need aren't listed & so i'm told goodbye only having to redial. Half dozen times & i still cant get through. Nor can i log into the app.There is zero help online either.I've never been late with rent & its extremely distressing to say least. AVOID bank elsewhere!","471","0","-0.7392","negative","2","448","28997","3"
"2024-09-28 08:46:34+00:00","2","Low","I can open my account. and also my number is doesn't work for monzo app. I try to contact them but they don't care about our problems. 😡🤬","137","0","-0.7809","negative","2","448","28996","3"
"2024-09-28 08:31:39+00:00","5","High","Like this APP","13","0","0.3612","positive","2","448","28994","1"
"2024-09-27 20:28:03+00:00","5","High","Brilliant banking app","21","0","0.5859","positive","2","448","28991","1"
"2024-09-27 18:09:19+00:00","5","High","Great Bank. Easy to use app. Highly recommend","45","0","0.8687","positive","2","448","28990","1"
"2024-09-27 17:58:22+00:00","5","High","I have several bank accounts but recently moved to Monzo for my main account purely because it has everything you need in one place .. pots, perks, and peace of mind .","167","0","0.6956","positive","2","448","28989","1"
"2024-09-27 17:34:42+00:00","5","High","amazing to bank with monzo","26","0","0.5859","positive","2","448","28988","1"
"2024-09-27 16:27:58+00:00","5","High","amazing bank. I can't fault it and I won't ever use another one.","64","0","0.7234","positive","2","448","28986","1"
"2024-09-27 15:47:53+00:00","1","Low","App not working","15","0","0.0","neutral","2","448","28985","2"
"2024-09-27 15:33:45+00:00","5","High","excellent service...","20","0","0.5719","positive","2","448","28983","1"
"2024-09-27 15:33:40+00:00","5","High","Best app for banking hands down sending money getting money sent too you and option to get paid early 💯","103","0","0.6369","positive","2","448","28982","1"
"2024-09-27 15:21:53+00:00","5","High","love it very helpful","20","0","0.807","positive","2","448","28980","1"
"2024-09-27 05:50:19+00:00","5","High","Fantastic Banking App. Much more user friendly than any of my other banking apps. Max is incredible value for money offering great benefits that you will actually use! For me the Phone Insurance, Travel Insurance and lounges have saved me hundreds of pounds in the last couple of years.","286","0","0.96","positive","2","448","28978","1"
"2024-09-27 05:40:46+00:00","1","Low","This bank want monitor and control your money I want to close your account without giving you any reasons just like cash all they think they own ur money","153","0","0.2649","positive","2","448","28977","1"
"2024-09-26 18:25:56+00:00","5","High","Awesome App. User friendly and FREE $$$. That's right, FREE $$$. All you do is send a link to friends/family. They sign up, add the virtual card to Google wallet, spend $5, then both you and them get $15. Easy peezy! It works, I've already received two rewards. 🤑🤑🤑","265","0","0.9707","positive","2","448","28974","1"
"2024-09-26 18:19:04+00:00","5","High","FANTASTIC. Virtual pots really help allocate my money so I don't accidentally overspend. I'm not the best at money management but Monzo takes all my money stress away. Happy Days!","179","0","0.6983","positive","2","448","28973","1"
"2024-09-26 18:10:35+00:00","5","High","app is ace. can see my Barclaycard balance, the kids balances and transfer money easily. I have my own opinion on how the information is organised in the app but it is 80% how I like it","185","0","0.6059","positive","2","448","28972","1"
"2024-09-26 17:45:31+00:00","5","High","the fact Monzo allows you to get your payday a day early easily makes this app 5 stars.","87","0","0.34","positive","2","448","28971","1"
"2024-09-26 17:39:31+00:00","5","High","Superb app 👍 Apart from the balance sheets. This could be somved better ;)","74","0","0.836","positive","2","448","28970","1"
"2024-09-26 17:31:21+00:00","5","High","Awesome bank, wonderful app to support it's ops.","48","0","0.8885","positive","2","448","28969","1"
"2024-09-26 17:30:44+00:00","5","High","good","4","0","0.4404","positive","2","448","28968","1"
"2024-09-26 17:04:49+00:00","5","High","excellent","9","0","0.5719","positive","2","448","28966","1"
"2024-09-26 16:49:59+00:00","5","High","Love the App. Monzo are pioneers with what their app offers, hence why the other banks have been copying their banking app features","131","0","0.6369","positive","2","448","28964","1"
"2024-09-26 16:25:39+00:00","5","High","great bank,","11","0","0.6249","positive","2","448","28963","1"
"2024-09-26 16:21:13+00:00","4","High","it's a great offer","18","0","0.6249","positive","2","448","28962","1"
"2024-09-26 16:20:45+00:00","5","High","Monzo is very reliable","22","0","0.0","neutral","2","448","28961","2"
